131,139,147,34,162,210,218,51,189,14,126,227,84,180,21,133,7,39,246,126,126,222,7,222,110,253,189,190,102,189,157,189,45,164,132,14,181,117,117,77,148,156,140,5,21,196,100,100,52,211,211,140,140,108,36,60,123,67,67,179,139,155,131,131,210,3,75,179,195,139,35,226,83,131,163,99,67,91,27,67,226,210,234,171,59,11,51,27,170,3,43,186,146,122,90,98,194,218,218,43,19,234,202,146,59,186,210,106,106,186,99,99,35,19,83,19,250,234,35,67,86,174,142,203,124,125,245,253,230,246,7,158,158,174,198,222,39,47,55,31,39,47,47,39,23,23,31,55,47,39,31,31,71,71,71,31,39,47,63,71,71,71,71,71,71,71,71,71,63,23,230,63,79,79,63,63,190,158,142,206,214,222,222,214,158,150,118,134,150,142,126,134,70,78,94,142,118,94,86,70,38,6,117,110,70,86,62,14,251,250,162,244,252,212,148,124,242,91,171,226,234,218,43,35,163,147,147,211,219,179,107,59,92,92,124,187,36,52,28,68,131,75,250,195,59,107,83,123,243,195,147,75,51,59,131,219,44,68,92,155,219,171,219,4,140,140,252,116,164,61,53,228,62,158,118,236,141,61,61,37,62,213,197,190,7,15,142,238,172,124,251,133,85,37,220,164,83,19,226,194,131
107,115,147,201,114,178,186,27,157,221,102,203,60,156,13,125,7,31,238,126,118,230,7,214,110,165,205,150,78,213,165,6,196,52,68,213,101,101,69,21,100,156,180,76,116,60,243,20,124,20,235,212,196,132,44,92,155,139,155,131,155,195,139,115,27,131,243,139,179,139,35,242,163,131,195,179,19,67,91,195,178,218,218,171,43,226,202,162,218,27,11,186,82,50,82,130,202,234,218,194,202,194,154,154,107,178,194,122,82,178,91,115,19,11,163,202,226,226,75,67,102,206,150,219,100,109,6,6,222,238,7,174,166,174,198,214,31,39,47,23,31,39,39,31,23,23,23,47,47,39,31,23,71,71,71,23,31,47,63,71,71,71,71,71,71,71,71,71,63,23,222,63,79,79,63,63,198,166,150,190,206,222,238,230,150,134,102,126,142,126,110,118,70,62,62,94,78,78,78,78,54,30,141,150,54,38,46,22,251,226,138,252,220,180,108,188,11,43,19,170,242,250,59,59,219,147,115,123,227,235,163,123,76,68,148,163,251,52,92,116,155,115,51,28,67,59,115,187,195,235,227,67,51,27,35,107,243,243,12,211,219,163,28,179,108,132,228,60,76,13,5,204,38,126,78,244,77,181,69,236,78,181,181,174,246,31,118,230,140,108,20,149,61,21,236,164,43,250,210,170,83
75,107,147,129,66,178,194,11,133,213,30,203,20,148,13,85,23,31,246,86,158,222,15,190,54,253,229,126,46,197,189,38,12,84,84,149,45,69,117,252,20,60,132,12,243,28,124,20,140,116,235,196,108,140,172,124,187,195,187,139,75,211,123,131,155,4,12,99,131,131,250,234,139,115,91,99,91,115,163,155,154,218,170,3,218,3,210,178,226,186,3,50,2,50,138,226,186,234,154,154,178,106,186,234,123,3,186,82,130,234,27,19,250,51,147,218,11,35,147,131,86,174,166,195,124,85,189,237,238,254,15,190,214,246,254,246,39,47,55,15,15,15,23,31,39,39,31,47,39,31,31,39,71,71,71,23,31,47,63,71,71,71,71,71,71,71,71,71,63,23,214,71,79,71,55,63,214,182,166,166,182,214,246,238,150,118,70,142,126,110,110,134,78,62,86,78,86,62,94,54,46,253,205,166,62,237,253,46,203,27,226,93,252,180,148,28,242,11,250,186,210,202,242,3,139,171,123,83,147,99,83,91,44,28,100,91,171,28,52,52,243,211,107,44,203,123,123,179,131,211,36,99,115,115,107,107,195,163,203,36,187,155,235,4,188,116,140,36,76,220,244,212,237,70,78,244,29,205,93,13,86,173,141,134,7,7,134,230,108,84,44,93,93,29,244,180,27,226,186,130,107
67,91,115,9,225,130,194,11,85,173,6,195,251,108,220,29,15,15,214,54,126,206,7,190,30,245,213,134,14,213,6,54,44,92,84,93,53,45,53,196,68,108,156,227,211,243,84,28,108,100,28,164,68,84,132,108,163,75,107,171,115,139,131,75,123,155,227,139,27,27,59,83,75,35,43,195,163,171,195,163,154,218,130,162,186,242,154,130,19,154,122,10,50,138,202,19,186,3,186,154,178,82,114,154,107,27,250,130,162,242,27,11,75,139,187,91,139,107,123,115,78,158,182,187,84,45,189,253,230,254,15,198,222,246,246,230,55,55,55,31,31,39,47,55,47,47,47,63,55,47,47,47,71,71,71,31,39,55,63,71,71,71,71,71,71,71,71,71,71,23,214,71,79,71,55,63,190,158,150,166,190,222,238,222,158,126,86,126,126,126,134,150,94,78,110,86,86,62,94,62,38,253,189,134,70,253,237,14,171,3,11,157,61,236,196,52,218,210,178,218,226,218,11,19,123,147,123,59,139,131,107,139,251,171,187,83,115,187,219,12,219,235,139,68,68,12,155,131,115,227,20,147,59,75,107,75,171,147,179,44,219,195,235,235,156,100,172,243,92,180,140,156,141,54,94,228,13,205,221,69,94,165,157,118,246,246,142,230,76,52,4,69,61,244,212,148,35,226,186,130,115
59,83,115,136,113,66,186,11,37,125,213,187,227,60,156,228,15,15,206,30,118,214,7,206,6,245,189,134,221,237,94,62,92,52,243,101,117,37,244,148,60,84,124,163,187,251,84,36,20,4,12,132,100,108,124,84,115,3,67,227,147,91,75,51,99,83,163,139,234,11,123,147,234,202,27,227,179,139,139,83,138,154,66,130,146,186,130,130,186,98,106,10,66,154,186,210,194,43,226,130,178,90,74,122,67,51,67,114,146,226,19,250,115,163,195,147,163,107,115,131,94,174,206,203,68,29,213,38,222,254,15,214,222,230,222,222,71,63,55,39,47,63,79,79,55,55,47,71,63,55,55,55,71,71,71,39,47,55,71,71,71,71,71,71,71,71,71,71,71,23,222,63,79,71,63,71,166,142,126,174,190,214,214,198,150,150,134,126,134,142,142,142,102,94,126,134,110,62,86,62,14,221,149,110,78,14,229,245,187,218,250,109,69,29,13,132,210,178,130,242,250,250,43,35,99,123,131,210,59,91,67,179,251,155,139,147,107,123,155,243,155,203,187,211,44,92,4,147,91,227,4,171,250,250,75,43,171,155,179,12,251,243,4,227,132,76,148,219,68,52,243,84,93,22,86,236,5,165,38,149,118,165,149,86,222,238,134,214,76,52,251,69,53,228,196,148,43,226,170,114,123
43,91,131,48,1,241,146,234,5,93,173,187,219,36,132,196,254,23,214,245,94,230,7,206,253,6,165,110,205,22,134,38,108,243,163,117,125,252,196,116,52,4,251,203,187,235,84,92,211,171,219,84,164,188,148,68,59,35,83,235,147,107,242,67,131,123,163,51,27,115,155,131,186,202,51,171,131,67,27,242,106,82,34,202,138,138,138,170,50,50,210,50,74,154,178,130,242,67,27,90,170,154,154,186,59,91,123,154,178,11,59,35,131,131,195,139,115,107,171,195,150,214,230,251,108,61,245,78,230,254,15,214,222,222,214,222,79,63,63,39,55,63,79,79,55,47,47,63,63,55,47,47,71,71,71,47,55,63,71,79,71,71,71,71,71,71,71,71,63,15,222,63,71,71,71,71,174,150,118,174,182,190,182,182,134,166,174,134,150,142,126,118,94,94,126,182,142,70,78,54,237,157,77,94,46,253,237,253,235,226,234,21,29,5,5,172,250,218,146,234,27,19,43,35,75,107,123,138,242,27,3,179,20,235,4,203,139,123,139,227,147,195,36,219,12,116,140,4,99,187,219,203,51,250,35,51,179,179,203,227,251,12,4,211,124,100,100,12,251,171,163,36,165,237,70,252,29,133,237,213,150,189,117,38,198,254,126,174,84,52,243,85,61,228,196,148,51,226,146,82,131
19,91,123,0,160,153,98,202,252,77,141,187,211,28,124,196,214,15,214,181,54,222,230,182,6,30,157,78,229,54,110,6,84,251,251,77,53,204,148,84,52,203,171,52,203,195,52,140,235,171,187,60,188,196,108,52,35,51,91,171,147,107,242,51,179,187,179,35,91,187,147,115,218,234,3,115,99,51,3,226,58,74,82,202,162,146,98,114,58,66,218,90,130,202,186,122,27,75,75,74,162,210,250,11,123,195,219,43,51,99,139,123,195,179,251,179,163,179,219,243,174,230,222,60,188,125,6,86,246,7,15,206,206,214,214,230,63,63,63,39,39,47,63,63,47,47,39,71,63,55,47,47,71,71,71,47,55,63,71,79,71,71,71,71,71,71,71,71,47,7,222,71,71,71,71,63,190,166,126,182,174,158,150,174,126,158,166,134,142,134,110,102,102,78,94,174,142,86,102,70,213,101,21,78,245,205,245,22,20,19,242,29,29,212,180,132,11,11,178,218,35,27,3,3,67,99,115,170,242,250,218,155,227,243,84,179,139,139,139,187,195,195,12,92,12,44,132,68,131,131,187,243,187,75,43,115,147,179,219,219,251,251,211,155,84,148,108,52,179,131,195,4,30,181,38,188,69,165,141,237,182,213,61,245,166,15,118,110,60,28,219,61,45,212,180,132,67,226,130,58,155
11,91,115,0,104,81,58,178,244,53,109,179,203,20,116,196,206,15,206,133,22,214,214,182,22,30,165,62,30,78,70,245,36,36,124,61,244,196,132,36,235,227,36,36,243,243,20,68,4,187,139,116,180,116,12,12,43,27,91,115,139,91,91,27,171,163,147,147,147,195,155,123,250,218,138,83,51,51,35,250,50,122,130,90,162,154,10,26,138,122,146,130,194,210,114,98,59,99,123,114,170,234,11,27,195,68,68,139,123,131,147,179,4,12,60,251,4,4,187,195,158,214,198,156,21,189,30,86,7,15,15,206,198,206,222,238,55,55,63,31,31,39,39,47,55,47,47,71,63,55,55,55,71,71,71,39,47,55,71,71,71,71,71,71,71,71,71,71,47,15,238,71,71,71,71,63,182,174,134,214,190,158,134,150,126,126,110,118,126,126,118,118,118,62,62,110,118,94,142,110,197,77,5,62,213,173,245,22,44,43,210,37,29,220,188,132,242,11,202,210,35,19,226,218,75,123,123,178,234,218,194,99,163,171,28,115,107,139,139,155,68,235,147,84,243,243,68,108,155,107,179,195,219,115,67,163,99,147,203,235,235,211,147,99,251,140,124,243,123,123,219,195,70,165,6,100,85,221,117,237,190,237,21,221,110,15,142,46,36,4,203,45,29,204,172,116,75,218,114,34,163
226,75,107,8,56,248,225,114,228,29,77,163,187,251,92,172,214,15,182,101,237,190,190,190,30,14,197,70,94,86,38,14,4,36,92,69,172,156,76,12,179,20,156,227,20,44,219,227,219,163,115,132,132,44,203,203,43,67,163,123,99,83,171,75,139,123,123,235,195,211,171,123,242,226,98,91,226,226,3,226,146,186,154,66,162,162,34,98,226,202,170,154,210,210,106,130,163,195,195,226,11,43,35,75,20,164,124,195,163,139,155,243,52,76,140,28,28,12,171,203,142,190,198,21,109,253,86,102,7,15,15,214,206,206,222,246,47,47,47,31,31,39,39,47,47,39,39,71,63,47,47,47,71,71,71,31,39,55,63,71,71,71,71,71,71,71,71,71,55,31,15,79,71,71,71,71,158,158,134,246,238,190,134,126,126,102,70,134,126,118,110,126,118,70,78,86,102,94,150,110,181,77,5,62,229,181,213,237,36,51,226,236,220,212,228,140,194,234,218,218,11,250,234,202,75,131,115,154,218,194,202,35,139,107,179,67,59,107,131,155,164,84,203,251,235,28,100,156,123,83,139,155,171,139,139,179,99,131,171,195,195,179,147,107,195,100,116,131,99,91,163,147,30,205,229,100,69,197,141,213,182,245,5,221,30,246,174,22,20,243,187,21,13,204,164,108,59,202,82,2,147
170,43,83,16,0,152,121,26,204,5,61,147,163,227,68,148,214,254,142,61,197,150,166,190,30,245,221,86,126,86,22,38,4,4,227,37,68,60,243,251,227,68,132,219,12,251,139,203,163,155,139,76,60,4,195,171,27,155,4,171,59,107,179,163,147,147,163,203,195,227,171,115,234,19,162,107,154,122,194,178,35,234,170,146,186,178,146,27,51,11,19,146,210,11,234,3,52,68,28,91,131,147,99,163,84,204,124,12,235,203,211,60,108,116,228,52,251,251,235,36,134,182,222,125,173,38,142,142,7,15,15,230,214,206,214,238,47,47,39,39,39,47,47,47,31,31,23,55,47,39,31,31,71,71,71,23,31,47,63,71,71,71,71,71,71,71,71,71,63,47,39,79,71,71,79,79,126,142,134,23,15,222,150,110,126,94,54,158,134,102,94,110,102,78,102,110,118,94,134,86,157,77,5,78,22,213,197,197,243,83,59,196,140,156,196,84,162,202,226,226,250,242,3,218,67,115,83,170,242,226,226,3,147,75,123,43,19,59,107,163,100,100,60,179,211,36,84,84,67,35,67,203,171,187,227,171,131,131,155,131,147,171,179,163,211,76,100,67,107,51,91,155,237,14,205,164,45,125,165,197,166,253,13,221,221,222,206,14,251,219,163,244,252,188,156,84,35,178,58,233,123
146,19,91,16,8,64,240,217,180,37,53,131,195,219,76,148,230,230,158,53,157,182,110,110,54,205,165,126,174,94,229,102,28,20,171,244,12,20,211,227,28,124,148,251,4,211,219,243,187,155,115,235,219,203,171,83,235,187,219,123,147,155,83,147,163,107,43,235,219,195,171,171,234,234,210,234,170,170,218,234,147,75,3,138,186,11,99,155,155,155,75,250,43,131,83,67,212,196,124,51,171,235,251,108,220,220,252,92,60,44,68,220,236,13,85,132,84,36,124,156,134,214,230,213,94,70,142,182,15,23,15,238,214,198,214,246,47,47,39,47,55,55,55,47,23,31,31,47,55,47,23,15,63,71,79,23,31,39,47,55,71,71,79,79,71,71,71,71,23,23,39,79,63,55,63,47,174,102,110,23,7,246,190,190,102,102,94,126,126,126,118,110,94,110,118,158,126,86,70,70,125,53,244,142,38,221,213,181,227,131,107,188,180,124,92,60,122,186,250,3,3,202,218,11,250,59,67,202,210,234,218,202,147,139,131,27,242,242,67,139,227,52,100,179,171,12,36,36,43,19,83,251,123,211,219,107,139,171,147,131,107,139,227,195,155,211,243,67,83,91,99,115,205,94,205,13,69,29,229,93,102,253,29,173,253,182,158,46,4,187,163,21,244,212,172,92,35,178,241,241,107
106,234,75,24,16,40,192,169,156,13,69,147,179,195,60,132,206,230,70,244,157,166,70,62,38,237,85,206,166,62,245,30,235,203,155,236,36,219,219,195,20,60,251,195,243,195,179,219,163,139,123,203,211,227,163,107,28,227,219,139,123,147,139,219,99,99,83,179,163,123,83,83,218,226,218,19,194,170,194,210,155,91,19,242,35,91,139,163,211,211,211,19,75,131,83,115,220,244,236,251,92,116,92,140,29,244,244,196,212,244,244,85,101,125,157,220,220,196,244,5,126,214,230,22,142,142,214,198,7,23,31,222,222,222,230,246,47,47,47,47,47,55,55,47,23,31,31,47,55,47,23,15,63,71,71,23,23,31,39,55,71,71,71,71,71,71,63,63,23,15,23,71,63,63,63,55,118,86,174,7,238,254,214,166,94,110,118,142,142,134,110,94,94,126,142,102,78,54,46,62,157,45,188,142,62,14,14,229,219,131,107,212,188,140,92,52,154,186,162,234,202,186,194,194,234,35,11,186,226,234,226,202,155,187,163,19,19,3,250,59,195,251,108,139,155,243,68,251,155,59,59,116,28,219,195,203,179,171,115,123,115,115,203,227,115,171,211,99,107,107,99,91,157,78,14,220,29,37,197,125,126,22,29,117,189,182,134,14,251,179,147,5,228,188,148,84,3,146,18,217,115
50,186,43,24,24,8,120,105,124,244,77,155,163,187,36,100,166,230,22,252,157,134,86,62,6,22,29,214,150,54,38,197,211,187,195,196,76,171,235,203,227,203,115,203,235,211,219,235,107,107,139,163,195,219,123,107,44,251,195,99,75,139,187,243,51,51,51,115,115,91,67,43,107,107,99,27,242,11,75,99,171,147,107,131,163,171,155,163,100,108,156,123,163,203,187,4,13,45,77,212,5,236,196,220,45,13,244,85,125,149,93,117,173,205,221,69,117,85,85,77,110,206,238,46,126,166,246,190,7,31,47,206,222,246,254,254,47,47,47,47,47,55,55,55,23,31,31,47,55,47,23,15,55,63,71,23,23,31,39,47,63,63,71,71,63,63,63,63,23,254,254,63,63,63,71,55,118,102,206,230,182,222,238,190,70,78,86,110,110,110,102,86,94,110,118,70,62,46,46,70,189,69,188,78,38,22,22,253,219,131,83,196,156,108,84,44,234,186,106,19,234,242,218,170,186,3,226,178,250,226,226,194,139,171,163,19,11,250,242,51,203,203,28,131,195,235,36,195,83,11,242,124,156,4,147,139,211,155,67,99,107,67,139,227,115,171,227,67,75,83,75,83,109,62,78,140,29,69,117,125,142,38,13,69,101,190,126,237,243,171,131,236,204,164,124,68,210,90,58,177,115
241,138,3,16,24,0,56,33,124,228,53,131,155,195,4,60,110,198,38,45,141,78,118,86,205,221,236,150,158,102,110,181,187,195,203,164,124,195,211,211,147,131,123,187,203,211,20,251,51,59,115,139,155,187,67,91,100,76,243,83,139,4,68,68,59,51,51,131,131,115,91,67,187,203,203,51,43,107,179,187,219,4,4,20,20,235,171,163,244,21,29,251,4,92,124,156,93,109,141,69,77,45,29,61,93,125,109,229,213,181,85,101,253,38,78,229,6,221,197,157,94,190,222,78,102,158,222,150,15,39,55,206,230,254,15,7,47,47,47,47,47,47,55,55,23,31,31,47,55,47,23,15,55,63,63,23,23,31,39,47,63,71,71,71,71,63,63,63,23,254,246,63,63,55,55,47,174,110,126,206,134,174,222,214,86,46,22,78,78,94,118,118,78,78,62,30,30,38,54,70,6,205,109,14,14,30,30,14,227,139,67,204,132,76,60,28,210,98,74,27,11,11,210,138,154,242,3,242,35,210,226,202,99,99,115,250,202,202,27,91,235,219,179,155,12,251,171,139,51,67,11,92,204,68,163,83,187,131,43,83,107,27,67,179,123,187,235,19,19,35,59,83,69,22,86,60,37,69,29,37,118,22,13,69,37,198,134,221,243,163,115,228,196,148,108,60,162,50,90,129,91
193,106,218,8,16,0,32,224,132,220,5,83,155,227,227,20,70,174,62,45,133,46,86,62,181,93,164,86,142,118,142,237,139,163,131,132,148,4,163,195,99,139,203,91,155,211,12,203,51,27,83,115,107,139,67,107,108,100,4,91,251,164,196,124,99,123,147,155,123,91,75,83,203,4,36,187,179,211,243,211,44,108,140,132,116,60,251,243,85,117,37,116,76,228,53,13,141,181,253,77,93,85,85,117,205,30,14,86,6,197,109,157,38,70,126,22,46,14,14,229,102,174,206,150,134,158,198,134,39,47,47,222,238,254,15,23,47,47,47,47,47,47,55,55,23,31,31,47,55,47,23,15,55,63,63,23,23,31,39,47,71,71,71,71,71,71,71,71,31,7,246,63,63,55,47,39,198,126,62,190,126,158,174,174,126,62,22,102,70,70,118,150,62,38,22,221,229,6,46,62,245,30,6,205,213,229,213,197,211,139,51,53,172,76,36,243,170,58,138,3,35,19,210,154,130,218,67,59,51,210,218,202,83,75,91,210,138,138,234,67,203,243,187,171,20,251,83,123,107,195,91,36,108,44,195,91,139,115,75,99,123,35,27,115,107,139,171,35,19,27,59,83,13,197,86,60,244,252,252,220,70,14,37,109,5,182,142,221,235,155,91,228,196,148,100,52,146,50,98,89,67
137,82,178,8,0,0,24,152,140,204,236,27,131,227,203,243,94,166,86,13,149,70,22,22,173,252,140,6,6,54,110,30,139,163,123,84,116,44,155,187,91,163,179,75,203,251,211,131,83,43,91,83,59,107,99,123,60,60,243,155,84,204,212,116,195,219,235,83,83,99,139,171,84,140,188,20,12,52,92,76,148,196,236,228,196,156,132,132,165,165,53,252,212,109,165,109,149,245,110,69,125,133,117,117,6,62,14,150,46,6,197,229,78,86,110,6,30,22,46,22,150,190,214,150,142,158,166,142,47,47,39,238,238,246,15,31,55,47,47,47,47,47,55,55,23,31,31,47,55,47,23,15,55,63,63,23,31,31,39,47,71,79,79,79,79,71,71,71,31,15,238,63,63,55,39,39,206,198,118,150,118,166,142,118,102,62,30,86,22,245,38,94,30,253,229,229,237,6,30,38,165,245,30,181,181,181,157,117,187,147,59,133,220,100,28,211,202,162,250,3,35,35,11,218,122,146,51,51,11,210,194,186,51,91,83,178,138,106,122,210,115,211,28,155,219,211,75,115,115,195,131,211,4,44,243,107,67,107,99,123,139,59,35,51,75,91,115,59,35,35,59,75,236,157,70,92,140,172,21,228,14,22,69,133,13,158,118,213,219,123,59,220,204,164,100,36,162,82,66,25,27
81,74,146,24,0,8,24,88,124,188,244,242,75,203,187,227,110,134,150,5,149,78,253,38,101,196,148,205,85,245,46,237,179,155,163,44,68,52,203,179,99,131,91,179,12,4,187,115,107,99,163,67,19,59,107,91,4,36,44,68,148,124,116,68,100,100,116,131,171,251,68,100,220,13,37,84,68,108,172,196,244,21,69,29,236,220,244,252,237,189,141,141,157,221,213,205,205,46,150,157,197,181,141,149,245,38,253,150,62,62,22,14,174,150,118,54,110,94,102,94,206,206,238,102,142,174,166,182,39,47,39,246,246,254,15,31,55,47,47,47,47,47,47,55,23,31,31,47,55,47,23,15,55,63,63,31,31,39,47,55,71,71,71,71,71,71,71,71,39,7,222,63,71,63,47,47,190,198,110,126,94,142,110,78,6,253,253,245,157,109,157,229,221,205,189,6,253,237,229,229,117,189,237,205,189,197,173,117,235,219,147,101,212,148,100,12,250,75,19,51,19,59,75,11,162,90,242,242,242,3,194,194,218,19,43,202,162,114,98,146,83,147,12,123,195,163,75,83,163,131,139,203,235,60,44,219,234,59,67,107,107,59,27,234,35,59,99,59,51,51,67,51,244,181,221,44,12,132,228,220,213,22,61,141,61,134,70,181,187,91,19,204,204,164,100,20,178,106,249,200,226
41,66,122,32,0,16,24,48,108,172,13,218,35,171,171,227,94,78,206,21,109,54,6,62,244,140,140,205,5,245,30,149,187,99,163,52,44,52,4,163,99,83,43,4,4,203,179,147,107,147,243,75,250,19,91,35,171,243,60,164,116,211,195,219,236,5,45,68,108,180,228,244,37,85,109,37,220,196,228,252,53,85,157,37,236,220,29,53,30,197,221,229,46,22,197,6,46,94,142,22,14,213,181,229,253,86,86,126,54,86,62,30,198,166,94,86,150,118,86,78,238,198,230,102,182,222,190,214,31,39,47,246,254,7,15,23,55,55,47,39,47,47,47,55,23,31,31,47,55,47,23,15,63,63,71,31,31,39,47,55,63,71,71,71,71,63,63,63,39,254,206,63,71,71,55,47,126,102,237,150,70,102,70,46,181,197,205,133,61,13,69,141,173,181,181,229,205,173,157,157,45,85,117,157,133,149,141,77,84,84,4,21,188,204,204,116,91,251,43,179,75,155,187,99,234,82,202,210,250,83,234,234,122,162,242,250,170,130,154,154,107,99,171,115,227,131,51,35,251,51,59,211,171,211,243,68,162,3,11,75,59,35,19,178,250,35,91,75,67,75,75,27,252,205,69,187,163,116,124,172,181,22,37,149,109,126,22,149,163,59,242,196,196,164,92,4,178,106,185,136,186
192,10,138,16,16,0,16,24,28,148,236,178,19,123,171,203,253,126,166,236,45,6,14,245,52,60,84,141,45,149,253,181,75,107,99,76,28,12,203,99,75,51,234,163,139,115,155,131,115,203,76,51,43,242,67,226,99,203,228,220,36,139,195,139,61,61,101,117,133,165,101,45,141,157,149,53,37,21,29,77,189,229,237,61,53,53,85,141,245,213,14,30,30,22,38,62,86,126,158,62,30,14,30,54,102,86,86,118,94,94,102,110,190,142,142,86,94,54,70,174,206,230,206,238,190,182,150,222,31,47,47,246,238,238,254,15,55,55,55,55,55,55,55,55,31,31,31,55,55,47,47,39,63,71,71,23,31,39,47,55,63,63,71,63,63,71,63,63,47,23,254,63,71,63,55,55,165,173,6,158,78,38,54,6,109,149,141,213,109,85,101,93,125,181,189,157,165,125,61,53,13,45,125,157,101,69,77,53,93,5,180,93,61,109,173,165,52,44,91,132,44,44,203,44,226,186,178,19,67,59,242,35,122,154,162,186,114,122,170,138,163,163,131,51,131,107,3,234,243,107,3,195,243,139,243,28,218,11,75,3,59,179,218,146,59,27,163,83,131,67,123,43,252,149,228,75,123,28,76,124,157,6,45,133,149,158,253,173,139,35,242,188,180,148,92,251,146,130,169,32,138
152,217,114,8,8,0,0,8,251,124,236,130,218,67,139,179,6,150,166,244,45,6,22,237,251,235,12,133,29,133,165,37,43,75,131,28,251,243,203,107,91,131,91,163,131,83,91,83,179,44,124,83,51,3,27,35,76,156,69,220,20,83,139,227,149,117,125,173,189,229,189,149,197,197,181,93,77,77,117,165,30,54,78,109,109,133,189,245,38,14,62,54,46,46,78,86,134,150,166,62,30,22,54,94,94,94,110,174,142,126,110,102,174,142,150,110,118,86,94,166,126,158,206,254,182,110,118,110,31,39,47,206,214,230,246,15,55,55,55,47,47,47,47,47,31,31,23,55,55,47,47,39,63,71,71,31,31,39,47,55,63,63,71,63,63,71,63,63,55,23,254,63,63,63,55,55,141,133,189,182,94,30,14,221,101,109,117,245,181,149,149,125,149,229,6,189,189,149,93,93,6,14,38,221,213,221,253,6,245,189,133,38,14,46,86,54,148,92,227,188,132,124,100,156,123,51,234,235,195,123,59,163,106,66,66,178,98,106,186,186,163,155,139,162,35,99,51,11,28,187,59,123,179,147,195,251,3,43,99,242,250,139,11,218,35,27,107,147,155,123,123,59,228,29,204,67,123,211,4,52,157,253,61,85,205,142,6,149,91,3,210,196,180,148,68,211,146,106,105,32,146
