192,68,0,0,32,32,32,0,46,239,200,9,41,75,139,108,185,25,240,114,52,147,151,121,204,77,247,24,176,237,205,140,235,235,13,12,139,107,11,107,235,15,45,235,106,139,202,234,182,183,209,51,116,53,245,54,185,121,56,152,248,57,121,217,59,27,122,27,91,27,250,59,91,123,59,91,123,91,59,59,59,59,155,155,155,155,123,91,92,92,219,251,251,28,60,92,28,28,251,251,251,251,251,251,219,251,28,219,187,155,187,219,121,217,27,154,90,122,58,153,121,57,217,89,25,89,185,185,219,156,89,57,153,153,186,219,220,188,188,188,220,220,220,220,156,156,188,188,188,188,188,156,252,252,156,188,220,220,252,252,252,252,252,252,252,252,252,252,124,251,220,252,252,252,252,252,25,25,155,218,249,57,25,25,186,59,216,89,185,185,153,249,155,59,91,91,59,59,155,219,245,53,187,155,59,123,26,55,116,116,20,147,179,117,244,21,176,49,149,85,243,114,145,240,51,180,210,83,51,114,83,179,215,246,118,119,24,215,215,56,142,144,85,212,211,114,48,14,74,75,47,77,234,42,106,74,9,73,43,235,140,75,201,168,11,234,105,73,232,202,234,106,241,50,75,202,76,109,171,172,149,49,242,151,185,184,20,22,106,42,81,240,206,204,44,107,160,64,0,74,199
128,163,0,0,32,0,0,0,77,111,72,232,232,234,75,203,57,248,176,178,20,114,23,153,108,77,121,247,79,78,46,236,234,138,77,108,171,75,43,43,142,177,235,12,106,137,233,12,119,247,83,243,212,54,119,151,217,153,152,25,153,217,26,26,91,59,26,218,91,123,59,91,155,187,123,123,123,123,91,123,155,123,187,187,187,219,187,187,124,92,28,60,92,92,124,124,28,28,251,251,251,251,28,28,187,187,28,219,155,123,123,155,57,153,218,122,90,122,26,89,25,25,217,89,248,25,57,57,123,60,89,57,121,89,90,155,188,188,92,124,156,188,220,220,156,124,188,188,188,156,156,156,252,252,156,188,188,220,220,252,252,252,252,252,252,252,252,252,124,219,220,252,252,252,252,252,25,248,250,122,217,89,57,25,218,91,216,121,249,26,249,58,155,218,187,219,155,27,59,187,22,117,250,58,185,154,217,119,116,180,212,243,115,212,180,212,50,82,149,53,20,242,114,82,179,212,83,20,211,83,180,244,183,150,182,247,184,56,247,88,48,241,148,213,245,211,177,80,10,12,178,47,171,74,137,9,136,232,171,107,44,203,171,9,107,139,42,41,103,74,10,233,49,83,75,43,140,76,139,108,180,208,147,87,57,25,148,86,170,234,145,240,78,44,44,139,0,128,0,10,7
128,67,32,0,32,0,0,0,204,174,199,73,41,138,202,107,88,120,144,210,179,146,182,217,76,236,186,55,78,46,14,45,202,106,204,76,107,11,75,75,113,83,75,43,201,104,11,46,215,120,52,148,85,182,247,247,217,185,216,121,26,26,249,217,91,123,90,218,91,91,59,59,187,187,123,123,123,123,123,123,251,251,187,219,251,251,28,251,92,92,60,92,124,124,124,124,251,219,28,28,60,60,28,251,123,123,219,187,91,59,59,91,121,185,27,186,154,154,58,153,216,25,249,89,248,216,216,216,27,187,89,57,57,248,26,59,188,188,251,28,92,156,188,188,156,156,188,188,188,156,156,156,252,252,156,188,188,220,220,252,252,252,252,252,252,252,252,252,124,219,220,252,252,252,252,252,25,216,154,90,249,185,153,89,250,59,57,185,90,186,186,154,218,249,187,60,28,123,91,123,22,181,89,216,88,89,216,214,84,212,117,21,211,243,179,116,116,180,85,117,53,84,147,179,244,117,52,212,84,20,22,150,88,183,246,56,25,248,184,184,114,241,214,182,22,21,21,116,233,139,178,16,141,171,201,232,232,72,234,43,235,139,203,233,203,172,169,41,231,202,10,169,111,179,12,204,13,43,171,12,52,17,52,214,216,184,181,86,42,138,241,240,173,107,107,234,0,160,0,233,197
128,226,0,0,32,0,32,32,172,110,71,137,105,42,106,107,87,215,48,50,19,19,150,249,235,76,250,213,14,237,109,13,106,74,13,172,107,138,234,234,242,211,234,105,9,233,14,112,215,248,212,181,118,246,87,55,26,58,89,249,90,26,217,217,91,123,250,59,123,123,59,59,187,187,91,123,123,123,155,187,92,92,219,251,28,60,92,92,92,92,92,92,92,92,92,92,219,187,60,60,92,92,60,251,91,91,187,155,91,59,59,91,121,153,27,186,122,90,26,185,25,89,249,121,25,248,216,216,250,123,57,57,57,216,217,27,220,188,219,251,60,124,188,220,156,156,220,220,188,188,188,188,252,252,156,188,220,220,252,252,252,252,252,252,252,252,252,252,124,251,220,252,252,252,252,252,153,121,250,186,122,58,26,217,59,91,217,58,186,59,91,59,26,216,155,60,124,28,219,91,149,245,24,56,247,120,119,181,179,52,85,181,84,211,83,20,212,149,20,244,213,244,83,115,118,118,149,245,181,149,87,247,216,152,151,120,57,89,57,25,212,147,89,87,53,117,214,118,106,105,49,111,14,77,44,75,233,8,137,170,107,138,138,170,170,235,104,73,233,171,106,41,237,211,108,141,236,138,203,76,19,145,244,214,120,56,118,213,74,138,145,48,77,75,43,202,0,128,32,105,36
64,66,0,0,32,0,32,32,108,174,230,73,41,233,106,43,214,151,239,17,114,19,118,121,203,235,218,180,206,14,204,236,233,10,141,109,235,138,170,106,211,148,42,41,74,77,112,82,248,26,22,55,215,24,56,88,90,122,26,90,122,26,249,26,91,123,27,59,91,123,91,91,219,219,123,123,123,155,187,219,124,124,28,60,92,124,124,124,92,92,92,92,92,92,92,92,219,155,60,92,92,92,60,28,91,91,155,155,123,123,123,123,153,121,59,186,90,58,26,217,248,89,217,121,57,57,25,248,27,123,57,57,57,216,249,91,220,188,219,251,92,156,188,220,188,188,252,252,220,220,220,220,29,29,188,188,220,252,252,252,252,252,252,252,252,252,252,252,156,28,252,252,252,220,252,29,58,90,123,27,186,90,26,26,187,219,186,154,250,123,219,219,185,56,28,60,124,124,60,91,181,245,56,120,247,247,214,117,115,211,85,22,21,180,52,84,212,21,243,244,22,85,147,147,119,119,245,118,246,182,183,88,57,120,120,25,89,57,57,121,182,180,57,56,54,150,23,214,76,75,208,176,240,16,46,236,170,104,10,42,10,233,233,75,201,202,199,9,138,234,170,73,109,83,235,204,140,202,139,204,113,209,213,119,56,56,150,244,170,138,208,79,77,203,75,11,32,64,64,168,98
0,225,0,0,32,0,64,64,76,238,134,232,200,201,74,234,182,183,239,48,241,146,86,216,235,235,218,52,207,110,172,13,10,74,109,141,44,234,234,138,212,213,169,106,172,112,145,147,217,90,54,87,247,120,57,153,122,122,90,90,58,249,249,90,123,123,186,218,27,91,123,123,251,251,123,155,155,219,251,28,124,124,60,92,124,124,156,156,124,124,124,92,92,60,92,92,219,187,60,60,92,92,92,28,155,123,187,155,155,187,187,187,217,185,123,250,122,90,58,26,216,248,185,121,89,89,25,216,91,155,57,57,89,248,58,155,220,188,251,28,92,188,220,220,220,220,252,252,252,252,220,220,29,29,188,220,220,252,252,29,252,252,252,252,252,252,252,252,188,60,252,252,252,220,252,29,122,218,187,59,154,26,217,26,60,92,91,250,250,123,251,28,185,88,188,124,28,60,60,123,118,54,248,216,247,215,55,86,179,52,213,150,149,181,85,244,180,20,84,180,149,53,243,20,151,215,53,22,55,246,55,215,217,120,57,185,185,57,153,90,87,19,88,89,120,152,88,247,173,236,18,209,241,208,142,173,170,168,12,169,136,42,74,171,106,43,199,104,201,137,234,138,13,82,203,44,108,75,43,204,48,209,118,56,56,88,86,84,106,201,144,15,109,76,107,234,64,0,96,40,33
128,65,32,0,0,64,32,0,108,78,165,41,200,105,138,42,87,215,47,16,81,50,213,88,45,235,186,148,15,78,76,140,74,201,172,13,236,203,10,43,148,86,74,12,175,83,116,243,217,26,215,247,88,216,89,153,250,27,90,58,58,58,122,186,123,123,59,59,59,91,91,123,28,60,123,155,219,251,28,28,92,60,60,92,92,124,124,92,92,92,92,92,92,92,92,92,251,219,251,28,28,28,28,28,123,123,251,219,187,155,123,123,26,26,123,27,186,90,58,26,57,121,185,153,121,57,248,248,27,155,89,89,89,121,217,122,220,188,28,60,124,188,220,220,220,220,252,252,252,252,252,220,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,220,252,252,29,29,29,252,27,27,220,92,187,59,250,250,60,92,91,123,187,219,251,28,250,58,124,124,124,156,124,251,214,214,121,184,184,184,215,246,149,53,118,86,22,245,245,213,53,244,244,212,212,21,85,85,55,183,53,180,182,55,182,55,249,153,249,58,154,57,121,57,244,147,119,25,58,121,247,150,110,142,147,83,114,114,176,207,138,169,14,172,137,136,170,42,75,171,136,41,41,138,106,139,75,50,12,203,43,75,75,205,49,145,246,151,183,24,246,83,138,169,144,110,172,203,107,10,64,64,32,6,1
96,1,32,0,0,64,32,0,235,173,69,232,168,9,10,233,151,88,47,16,49,50,245,152,172,171,186,85,206,79,204,172,74,202,203,171,108,107,74,42,149,246,139,142,82,116,148,148,26,122,214,23,183,184,89,185,59,91,154,122,122,154,186,250,123,155,91,91,91,123,123,123,28,60,155,187,219,251,251,28,92,60,60,92,92,124,124,92,92,92,92,92,92,92,92,92,251,251,60,60,60,60,60,28,123,123,219,219,187,155,155,123,26,249,91,27,218,154,90,58,248,25,249,249,185,121,25,248,91,219,89,89,121,153,217,122,252,252,156,188,220,252,29,29,220,220,252,252,252,252,252,220,252,252,29,29,29,252,252,252,252,252,252,252,252,252,252,252,252,252,252,29,29,29,29,29,59,59,220,124,251,123,59,27,92,124,123,187,219,28,28,60,59,186,188,156,124,92,60,219,55,23,185,57,89,121,120,151,213,149,55,214,118,54,54,22,149,213,85,21,180,148,180,21,246,247,117,116,181,23,182,23,217,57,26,154,218,249,217,217,86,85,57,153,57,56,119,23,239,143,148,211,83,242,82,208,10,137,142,110,235,105,137,201,43,235,169,105,168,42,10,107,107,209,12,139,43,43,107,109,144,81,183,151,246,184,183,146,106,137,112,78,172,171,107,10,32,64,64,69,192
32,192,0,0,0,64,32,0,203,141,228,136,168,232,233,233,119,184,238,175,176,209,245,120,44,171,154,22,78,143,45,76,138,76,75,202,44,43,138,73,118,182,173,80,83,53,213,22,26,90,23,87,247,216,153,217,91,91,154,154,186,218,250,27,155,155,123,123,123,123,155,155,28,60,187,219,251,251,251,28,92,92,92,92,92,124,124,92,92,92,60,60,92,92,92,92,28,251,92,92,92,60,60,28,123,123,219,219,219,219,187,155,26,217,59,27,250,218,154,90,248,248,26,26,249,185,89,25,155,92,89,121,153,185,249,154,252,252,220,220,252,252,252,252,220,220,252,252,252,252,252,220,252,252,29,29,29,252,252,252,252,252,252,252,252,252,252,252,252,252,29,29,29,61,29,29,91,123,220,156,28,187,123,91,124,124,187,219,28,92,92,92,59,59,220,188,124,28,187,123,215,119,154,249,26,249,248,24,182,150,87,214,118,86,150,214,53,149,118,22,117,212,116,180,182,24,53,243,116,150,86,214,185,25,186,59,250,186,58,122,87,54,121,89,184,24,24,24,177,144,181,148,52,83,211,82,9,105,79,207,142,203,233,201,202,12,202,169,40,169,137,202,171,17,235,43,75,11,171,172,144,240,24,56,86,152,215,241,74,9,239,14,108,107,75,10,32,64,96,68,64
0,96,0,0,0,32,32,0,203,173,36,8,168,232,10,74,214,120,142,79,48,113,181,247,108,76,186,182,110,47,205,235,43,237,43,11,12,43,106,169,151,119,17,210,53,23,215,215,217,26,183,215,120,25,153,185,91,91,90,122,154,218,27,59,155,155,123,123,123,123,155,155,60,92,251,251,28,251,251,28,92,92,92,92,124,124,124,124,92,92,60,60,92,92,124,92,28,251,92,92,92,60,60,28,155,155,251,251,251,251,219,187,58,249,59,59,27,250,218,154,25,248,249,249,249,217,153,89,155,124,89,153,217,217,249,154,252,252,252,252,220,220,220,220,220,220,252,252,252,252,252,220,252,252,252,252,252,252,252,252,252,252,220,220,220,220,252,252,252,252,29,29,61,61,61,29,123,155,220,156,92,251,155,123,92,92,219,251,92,124,124,124,250,250,156,156,92,251,123,27,56,215,91,186,90,217,248,88,246,246,55,182,86,118,214,246,84,148,214,182,54,117,180,84,55,184,212,52,20,54,54,23,249,89,59,187,250,250,58,250,183,214,248,216,152,120,152,120,51,113,86,181,212,147,20,243,200,41,112,48,48,47,140,107,170,44,75,233,40,137,73,106,44,80,203,202,75,11,203,44,49,176,215,89,54,183,246,145,201,72,111,173,12,43,11,233,32,32,96,99,32
0,32,0,0,0,32,32,0,139,77,67,103,168,168,201,106,245,247,110,47,207,81,181,87,140,108,154,119,175,174,206,203,140,175,11,139,107,234,42,43,88,247,19,117,151,215,183,24,249,58,215,247,88,25,121,185,91,123,58,90,154,250,59,91,155,155,91,123,123,123,155,155,60,92,251,28,28,28,28,28,92,92,92,92,124,124,124,124,92,92,60,92,92,124,124,124,28,251,92,92,60,60,28,28,187,187,251,251,28,251,251,219,154,90,155,123,59,27,250,186,89,57,249,249,249,249,217,153,123,60,121,185,249,249,249,122,29,61,252,252,252,252,252,29,220,220,252,252,252,252,252,220,29,29,220,220,220,220,252,252,252,252,220,220,220,220,220,220,252,252,29,29,29,61,29,29,155,155,156,156,92,28,187,155,60,60,251,28,92,124,92,92,122,90,28,60,92,251,91,218,56,183,123,250,154,217,216,120,86,118,87,214,150,182,214,150,84,52,54,54,245,117,244,116,120,217,244,53,244,86,182,151,90,153,91,187,27,59,154,91,215,215,25,25,184,88,247,215,84,146,55,55,117,52,243,85,138,137,209,240,49,81,143,78,43,140,234,233,9,137,169,106,236,143,139,202,107,43,203,235,49,240,87,153,22,119,182,49,137,135,15,141,12,11,11,201,64,0,96,194,64
32,32,0,0,0,0,32,32,75,236,226,39,232,200,233,170,85,215,142,47,175,49,181,246,235,235,217,247,240,46,47,235,174,209,202,107,170,138,11,141,89,247,84,182,215,23,87,25,26,90,120,120,184,89,185,217,123,123,58,122,218,59,123,123,187,187,91,91,123,123,155,155,92,124,251,28,60,60,60,60,124,92,92,124,124,156,156,124,124,92,92,92,124,156,156,156,28,28,92,60,60,28,28,28,219,219,28,28,28,28,251,251,218,186,251,187,155,91,59,27,153,89,90,90,58,26,26,217,123,28,185,249,26,26,58,154,252,29,188,188,188,188,220,252,220,220,252,252,252,252,252,220,252,252,188,188,188,220,220,220,220,252,188,188,220,220,220,220,252,220,252,29,29,29,29,29,155,187,124,156,124,60,219,187,28,28,251,28,92,92,60,60,90,26,187,251,28,251,123,218,88,87,250,186,154,26,57,216,86,150,23,182,214,246,246,118,53,244,118,54,181,117,117,85,89,154,21,245,245,118,119,183,186,185,218,123,123,155,91,155,183,24,89,89,57,184,24,151,85,52,56,88,86,53,116,22,14,107,83,178,114,18,81,240,171,76,42,233,233,9,169,42,173,15,107,43,107,107,139,12,144,17,246,25,245,183,55,17,41,198,238,141,12,234,234,201,96,0,96,34,64
64,32,0,0,0,0,0,32,11,172,66,198,9,200,233,202,244,247,142,47,111,240,181,182,171,12,89,184,209,237,206,204,113,20,75,11,106,170,77,16,26,216,118,87,247,56,57,90,249,58,216,216,57,185,249,249,123,91,90,154,250,91,123,155,219,251,91,91,123,155,187,219,124,124,219,251,60,92,92,92,124,124,124,124,124,156,156,124,156,124,92,124,156,188,188,156,60,92,92,60,60,60,60,60,251,251,60,60,28,28,251,251,27,250,28,251,219,187,155,91,217,185,218,154,122,90,58,26,155,251,249,249,26,58,122,250,220,220,156,156,156,156,188,188,220,220,252,252,252,252,252,220,188,188,188,188,188,188,188,188,220,252,188,188,188,220,220,220,220,220,252,252,252,29,29,252,187,219,124,156,156,124,28,187,28,28,28,60,92,60,28,28,154,58,219,251,251,251,155,27,184,151,186,154,154,26,89,57,182,55,246,214,23,119,55,182,118,22,55,150,245,245,86,150,121,218,181,54,86,150,88,87,27,26,218,91,219,123,187,155,88,120,121,89,121,121,25,120,181,149,248,88,23,22,117,181,113,47,212,20,115,210,114,241,12,139,170,170,43,136,201,233,110,174,43,139,107,203,43,108,80,176,214,25,54,87,23,145,200,6,206,141,12,202,202,137,128,0,96,129,32
64,64,0,0,0,0,0,64,202,108,97,6,168,104,169,170,212,247,110,238,15,144,117,118,12,13,89,153,114,14,110,237,83,181,44,11,170,11,111,177,152,25,87,87,120,26,58,25,249,58,88,120,248,153,249,249,59,27,90,154,250,91,123,123,28,28,91,91,123,155,219,251,124,124,219,251,60,92,124,124,124,124,124,124,156,156,156,156,156,124,92,124,188,188,220,188,124,124,92,92,60,60,60,92,28,28,92,60,28,28,251,251,91,27,60,28,251,251,219,155,58,26,250,218,154,122,122,90,187,251,249,26,58,90,186,27,220,220,188,188,220,220,220,220,220,220,252,252,252,252,252,220,124,124,220,220,188,188,156,156,220,252,188,188,188,220,220,220,220,220,220,252,252,252,252,252,219,219,124,156,188,156,28,219,28,28,60,60,92,60,28,251,218,154,251,251,251,219,155,59,25,24,218,186,154,217,57,121,182,119,151,119,183,215,87,150,119,214,246,54,181,54,23,183,153,27,118,86,150,246,89,55,123,122,59,123,28,27,187,91,57,121,26,121,57,89,121,89,149,86,89,215,87,86,54,212,51,114,149,116,243,243,83,177,108,11,203,235,108,136,42,10,206,142,11,203,139,235,11,204,176,16,214,185,182,54,86,82,72,101,142,77,203,138,138,73,128,0,96,1,0
32,32,0,0,0,0,32,32,43,44,1,69,40,168,137,106,52,215,110,78,47,239,180,215,203,236,121,26,242,142,238,78,180,55,203,74,170,236,143,179,26,26,56,152,25,121,217,26,26,154,185,153,217,249,249,217,91,91,250,27,91,91,91,91,251,251,123,155,219,251,28,28,124,124,251,251,60,92,124,124,92,92,156,156,156,124,124,92,124,92,60,92,156,188,188,156,92,92,92,92,92,92,92,92,251,251,92,60,60,60,28,28,123,59,60,28,28,251,251,187,58,58,59,27,250,186,122,90,187,28,185,249,90,154,218,59,220,252,188,220,220,220,188,188,220,220,29,252,252,252,252,252,124,124,156,156,156,156,124,124,220,220,156,188,188,188,220,220,252,252,252,252,252,252,252,252,28,28,188,188,156,124,92,60,124,124,124,124,92,92,92,92,91,59,251,251,219,219,187,155,248,152,123,59,186,249,153,89,54,213,183,183,183,183,87,214,88,215,149,117,181,182,24,184,90,59,182,246,151,88,248,121,27,250,187,187,187,187,155,91,185,185,90,249,185,153,153,185,149,150,121,120,215,151,182,117,84,82,118,149,244,52,243,180,203,138,81,140,73,11,72,106,110,15,234,108,171,76,170,13,208,175,215,57,86,213,54,209,136,164,141,45,44,138,10,232,32,0,0,160,96
32,32,0,0,0,0,32,32,43,76,192,228,231,200,105,42,116,182,14,46,15,207,179,215,76,45,153,26,243,206,110,142,183,23,202,43,75,16,240,20,154,186,120,184,25,121,249,90,58,154,58,249,249,249,249,217,91,91,250,59,91,123,123,91,251,251,155,187,219,251,28,28,124,124,251,28,60,92,124,124,92,92,156,156,156,124,124,124,124,124,92,124,156,188,188,156,92,92,92,92,92,92,92,92,28,28,92,60,60,60,60,28,123,91,28,28,251,251,251,187,154,122,123,91,59,250,218,186,251,60,58,122,186,250,59,123,220,252,188,188,188,188,188,188,220,188,29,252,220,220,252,252,124,124,156,156,156,156,124,124,220,220,156,156,188,188,188,220,252,252,252,252,252,252,252,252,60,60,188,188,156,124,92,92,156,156,124,124,92,92,92,124,123,91,92,60,28,251,219,187,216,216,91,59,218,58,121,248,86,22,215,183,151,87,23,182,88,88,85,53,85,22,23,247,122,91,56,24,24,120,248,153,59,27,219,219,219,219,155,123,249,249,250,186,90,26,249,249,182,23,185,57,216,56,87,182,22,116,54,118,22,53,85,86,75,170,83,80,139,202,42,107,174,48,12,236,235,44,107,14,176,143,24,25,213,117,86,241,231,227,173,45,12,106,233,200,32,0,32,128,96
32,32,0,0,0,0,32,32,11,140,64,36,135,168,9,201,85,117,173,78,15,207,114,215,77,13,57,26,85,143,14,206,25,151,202,11,45,19,82,180,59,155,216,248,89,217,90,218,90,186,27,154,26,217,217,249,123,123,27,59,123,123,123,123,251,251,187,219,251,28,28,28,124,124,251,28,60,92,124,124,124,124,156,156,156,124,124,124,156,124,124,124,156,188,188,188,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,187,123,28,28,251,251,251,219,218,218,155,123,91,59,27,250,251,60,218,250,27,59,91,187,220,220,156,188,188,188,188,188,220,188,252,252,220,220,220,220,124,124,156,156,156,156,124,124,220,252,156,156,156,188,188,220,252,252,252,252,252,252,252,252,124,124,188,188,188,156,156,124,156,188,124,124,124,124,124,156,187,155,156,92,60,28,251,219,216,89,155,123,91,250,249,248,181,149,88,24,151,23,118,22,182,23,53,85,85,149,213,86,154,91,24,215,215,56,216,185,123,91,28,28,251,219,187,155,26,58,59,27,186,90,26,249,119,87,185,217,121,184,247,151,150,244,118,87,182,149,86,87,201,202,116,84,79,75,170,10,46,112,139,12,43,11,171,110,112,79,184,248,21,21,118,241,7,3,237,13,203,74,169,168,32,32,32,64,64
32,32,0,0,0,0,32,32,234,172,0,67,198,104,168,73,150,212,141,78,79,16,145,215,110,108,56,90,118,208,46,110,215,216,203,170,112,211,211,213,187,251,57,89,217,122,27,123,122,186,187,250,58,185,217,26,155,187,59,91,123,155,155,155,251,251,251,251,28,28,28,28,124,124,28,60,92,92,124,124,124,124,124,124,124,124,124,124,156,156,124,156,188,188,188,188,92,92,92,92,92,92,92,92,124,124,92,92,92,92,124,124,251,219,60,60,28,28,28,28,250,250,155,123,91,59,27,27,251,28,59,59,59,59,123,155,188,220,124,156,188,188,188,188,188,188,252,220,220,220,220,220,156,156,156,156,156,156,156,156,220,252,124,156,156,188,188,220,252,252,252,252,252,252,252,252,156,156,220,188,188,188,188,188,156,188,156,156,124,124,124,156,251,219,156,124,60,28,28,251,216,57,187,155,155,155,154,57,117,53,88,56,183,246,86,213,53,53,53,117,213,213,149,85,122,250,214,23,151,56,216,185,187,187,92,60,28,28,251,219,154,218,59,59,250,186,90,90,151,119,26,26,217,57,120,247,86,244,87,183,150,245,55,183,233,75,53,149,82,77,234,200,110,49,234,235,203,11,172,143,80,47,89,152,116,244,118,241,70,34,14,204,139,74,137,168,32,32,32,32,32
32,32,0,0,0,0,32,32,11,204,0,130,6,40,136,9,151,212,109,46,79,80,17,55,47,76,55,154,23,241,110,109,119,121,235,140,83,115,181,55,187,219,185,249,154,91,187,187,186,186,28,91,122,217,249,90,219,251,59,91,123,155,155,187,28,251,251,28,28,28,28,28,124,124,60,60,92,124,124,124,156,156,124,124,124,124,124,156,156,156,156,156,188,188,188,156,92,92,92,92,92,92,92,92,156,156,92,92,124,124,124,124,28,28,92,92,60,60,92,60,59,59,187,155,123,123,91,59,251,251,123,123,91,91,123,187,188,220,124,156,188,188,188,188,188,188,252,220,220,220,220,220,156,156,156,156,156,156,156,156,220,220,156,156,188,188,220,220,252,252,252,252,252,252,252,252,220,220,220,220,220,220,220,220,156,156,188,188,156,124,124,124,28,251,124,92,60,28,28,28,216,184,123,59,123,187,27,185,245,181,119,183,119,246,118,54,85,244,85,149,22,54,54,213,122,250,54,214,151,56,216,185,251,251,92,92,60,60,28,251,27,91,155,155,123,59,250,250,183,215,250,122,58,249,57,56,23,23,151,183,23,55,56,24,107,139,214,53,20,176,140,105,15,50,170,76,140,107,77,207,80,15,217,24,20,53,86,145,133,129,14,172,107,106,105,200,0,0,0,32,32
