68,84,90,91,102,112,113,114,124,138,150,162,176,183,193,207,207,207,219,224,219,224,228,222,215,204,183,179,183,205,191,183,193,182,174,174,169,165,148,144,160,162,152,140,140,146,147,145,145,145,141,132,135,134,122,122,118,113,115,112,112,111,104,104,118,120,113,100,92,90,96,105,108,104,107,99,104,106,112,116,117,103,97,102,99,92,90,93,87,82,79,75,76,85,96,101,101,98,93,89,82,88,91,91,77,77,87,108,108,103,87,90,98,95,93,100,104,100,98,106,121,143,175,190,191,202,213,209,211,211,213,216,219,220,222,224,227,228,229,229,228,228,229,230,230,229,228,227,227,226,226,227,227,228,229,231,232,232,232,232,232,232,232,232,232,232,232,232,231,233,233,231,231,231,226,220,217,218,219,219,218,215,211,209,208,210,209,207,208,211,210,206,209,206,203,202,200,200,201,203,205,200,202,199,193,196,192,174,158,159,154,146,143,127,95,84,92,93,91,101,100,94,107,117,122,123,118,109,103,116,114,114,119,132,134,131,136,139,139,143,120,103,109,106,111,112,105,95,105,102,103,112,123,126,120,114,115,123,117,123,128,133,136,139,142,148,167,166,156,145,145,159,157,177,167,167,164,199,211,206,215,224,225,209,221,199,186,184,176,170,164,155,148,149,143,127,112,106,98,92,88
57,78,86,87,99,109,110,114,121,135,147,161,175,179,187,204,207,206,220,224,218,224,227,221,210,201,186,180,192,205,180,185,186,172,172,168,162,152,134,136,137,142,135,126,130,140,147,150,154,152,144,133,139,143,130,125,112,115,120,113,110,115,113,115,113,118,113,100,94,99,112,126,118,98,104,107,120,116,112,120,117,101,92,89,84,86,91,91,87,74,70,74,80,91,99,97,88,89,88,83,83,89,93,91,79,74,86,107,110,109,86,88,89,92,92,105,104,98,97,116,123,140,173,192,192,204,217,210,213,212,213,216,218,219,221,224,226,227,228,228,227,227,228,229,229,229,228,227,226,226,226,226,226,227,229,231,232,232,232,232,232,232,232,232,232,232,232,232,231,233,233,231,231,231,226,219,215,217,219,221,220,216,212,210,207,209,207,205,206,210,208,204,203,201,201,201,201,200,199,199,210,198,196,197,194,198,195,177,159,155,150,141,151,127,92,81,85,94,95,103,103,97,101,98,111,124,125,116,111,123,114,110,116,127,134,139,142,137,136,146,131,104,103,110,119,115,110,102,104,102,99,100,109,120,125,124,122,123,116,131,118,126,126,129,135,137,161,160,153,141,144,156,158,169,182,168,157,196,207,201,213,222,227,206,220,201,182,182,178,167,162,157,148,145,141,130,106,101,95,90,85
48,72,86,88,97,105,109,114,121,130,146,161,170,176,186,195,202,211,219,225,215,226,227,222,207,197,184,183,196,198,191,188,178,165,168,174,159,129,138,138,129,126,131,143,130,130,135,144,152,141,145,149,143,145,142,125,113,105,122,111,112,119,120,119,108,112,112,95,93,115,128,129,108,107,110,116,115,113,110,107,96,91,96,90,86,83,91,85,70,64,70,81,92,92,87,96,83,86,77,87,93,87,93,83,74,80,93,99,98,111,96,87,91,97,100,114,112,95,102,114,120,143,170,183,189,202,213,212,215,218,222,223,222,221,223,225,225,225,225,226,227,228,229,230,229,228,227,227,228,228,228,227,226,227,229,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,230,231,231,226,218,212,214,218,222,221,218,214,212,209,207,205,205,208,210,206,200,201,202,199,203,198,201,199,202,212,199,189,191,197,197,191,185,171,159,150,146,131,121,99,92,87,90,89,94,96,94,97,95,106,114,108,106,107,113,117,111,107,117,131,134,134,133,131,140,133,121,111,111,118,126,122,109,108,110,110,109,109,112,122,132,132,119,115,125,128,120,116,121,132,137,155,158,154,151,142,145,158,163,185,171,161,189,200,201,208,224,224,208,220,202,181,177,171,171,163,158,150,141,138,133,109,99,92,87,80
33,60,80,88,97,104,107,110,120,127,141,155,163,170,181,192,198,207,217,224,215,225,225,218,208,193,186,192,198,195,190,186,171,166,165,166,152,133,139,138,124,122,126,138,131,136,141,147,148,136,138,144,141,141,140,131,117,110,113,112,105,116,105,109,113,99,99,103,106,111,115,124,120,116,117,120,116,105,100,101,84,87,94,83,80,83,91,80,65,70,81,89,98,98,83,79,83,86,74,78,83,87,96,87,80,84,94,99,97,109,99,95,107,113,109,111,110,105,113,119,119,138,165,183,191,201,211,214,216,219,222,222,220,220,223,225,227,227,228,229,230,230,230,230,231,230,229,229,229,229,229,229,227,228,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,230,231,232,226,218,212,215,219,221,219,215,211,210,207,207,207,208,210,211,207,202,202,202,199,203,199,203,201,205,208,200,191,189,193,196,191,183,179,167,157,152,134,117,96,97,91,92,91,97,98,91,90,86,103,113,112,109,113,111,114,111,106,110,119,123,129,127,117,119,136,136,129,115,112,123,125,113,114,103,105,109,105,110,124,130,133,123,120,125,125,117,114,118,126,139,150,145,147,147,140,149,156,161,185,187,168,177,198,203,206,222,222,209,220,203,180,179,168,167,158,154,146,137,134,128,110,100,92,87,80
17,46,72,87,97,103,106,110,119,124,135,147,156,164,175,186,195,206,218,224,217,225,225,217,208,187,189,203,199,192,190,183,172,174,164,158,146,139,134,126,116,119,127,138,132,135,138,143,144,140,141,143,138,130,128,129,124,114,107,105,102,110,96,104,113,93,97,111,114,108,106,116,124,118,113,113,106,93,89,99,80,82,87,80,80,81,83,72,65,72,83,87,90,87,76,77,80,86,75,73,79,88,101,92,78,82,92,98,95,104,102,104,114,116,109,110,112,110,116,120,121,136,163,186,196,203,213,217,218,219,220,219,219,219,223,225,228,229,231,233,233,232,231,230,232,231,230,230,230,230,230,229,228,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,231,233,232,231,232,232,226,219,213,215,218,218,216,212,209,207,207,208,209,209,209,210,210,208,208,205,199,202,199,204,203,207,205,201,193,188,190,193,187,178,173,168,163,161,144,119,91,95,94,95,95,101,100,90,86,80,90,103,107,104,118,108,111,112,114,109,111,115,126,127,115,113,122,133,139,128,114,115,121,119,117,95,95,105,101,107,124,128,129,127,126,128,124,117,115,118,123,136,134,126,138,144,137,146,157,160,180,196,178,171,194,202,202,219,221,208,218,206,180,178,168,166,156,152,146,137,134,127,111,101,92,85,78
6,32,62,82,93,101,107,112,119,123,132,144,152,160,171,181,190,203,220,224,217,223,226,218,205,185,194,208,196,191,192,180,174,175,159,152,142,141,126,116,121,119,125,138,139,134,128,127,138,148,151,146,136,122,117,123,125,114,109,94,104,103,100,106,102,99,110,115,112,112,111,116,117,112,104,99,94,87,89,102,89,81,81,81,85,77,74,68,70,73,83,86,80,70,70,90,75,85,83,83,87,94,104,99,83,86,97,103,100,103,107,111,113,110,109,117,120,112,112,120,127,141,167,190,201,210,218,220,218,219,219,218,219,220,223,225,228,230,231,233,233,233,231,231,231,231,230,229,229,230,229,229,229,230,231,232,233,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,231,225,219,213,214,215,214,214,213,210,206,208,210,209,207,206,208,212,213,214,209,200,201,198,203,203,207,203,197,191,189,191,189,179,169,162,163,160,160,149,125,92,93,93,99,98,101,100,95,91,82,81,94,99,96,118,105,109,111,121,113,111,113,124,130,125,128,123,129,142,145,128,114,120,132,121,102,95,100,102,108,119,123,124,127,129,128,122,118,118,121,129,127,117,116,132,143,140,140,159,163,176,189,186,180,189,200,196,216,223,207,213,210,183,174,170,167,156,152,146,138,134,126,112,102,92,82,74
0,20,51,76,89,98,107,111,119,122,131,143,152,159,169,177,182,198,219,220,214,218,225,218,201,188,198,205,192,192,195,179,169,166,153,146,138,138,127,127,134,121,120,134,145,134,121,117,135,151,152,141,134,125,117,119,117,114,109,94,102,100,102,107,100,107,119,114,110,118,119,118,110,108,102,96,92,91,93,96,89,84,82,76,78,71,73,74,75,80,89,87,79,71,72,91,73,84,90,95,97,99,105,105,101,102,108,113,111,111,120,123,118,116,118,123,126,120,118,127,135,151,175,192,202,213,220,219,217,217,218,218,220,222,224,225,228,228,229,231,231,231,231,231,232,231,230,229,229,229,229,228,229,230,231,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,224,219,214,213,211,210,213,215,212,207,208,209,208,205,204,207,211,212,213,209,202,204,200,204,201,203,201,190,185,190,194,186,172,162,163,163,154,150,144,130,98,94,91,100,99,96,96,97,97,86,85,94,95,91,115,104,108,110,118,113,113,113,119,124,126,138,139,129,133,144,136,120,120,129,126,119,105,101,110,112,112,119,123,127,127,122,115,114,118,123,134,118,112,120,128,138,146,141,151,168,180,177,189,195,182,196,190,212,225,206,205,214,186,167,167,165,154,150,144,135,131,123,115,104,92,80,71
0,13,42,71,86,97,107,110,118,121,130,142,152,158,166,173,176,194,218,218,214,217,225,217,199,195,201,200,190,194,195,180,167,158,152,144,132,132,132,143,132,126,126,130,136,125,124,132,142,150,142,129,129,128,119,113,110,113,107,107,99,101,99,107,114,114,120,115,111,117,116,114,106,102,102,100,95,95,91,81,75,84,83,65,67,70,79,80,80,88,90,78,76,81,79,82,78,85,93,97,99,103,108,111,113,111,112,114,118,120,136,136,127,128,128,119,120,128,129,135,147,162,183,195,202,211,218,216,217,216,217,219,221,224,225,225,227,227,228,228,229,230,230,231,232,231,230,230,230,230,229,229,228,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,225,221,218,215,211,208,210,214,213,208,206,207,207,206,206,207,207,205,205,206,203,209,205,206,199,199,199,186,181,190,194,184,169,160,164,163,155,151,144,133,101,90,90,100,98,92,91,94,97,89,86,93,91,88,108,105,111,111,110,109,113,113,115,116,117,131,138,126,126,136,141,136,125,114,120,123,110,104,116,115,109,118,125,125,122,114,108,108,114,121,126,111,111,123,120,127,145,143,140,170,187,174,189,200,180,192,187,205,225,209,197,215,189,162,165,163,153,149,142,132,128,121,116,105,91,78,68
1,7,31,60,78,92,105,109,116,119,127,139,149,156,163,169,172,189,215,215,215,218,225,214,200,203,202,196,193,195,193,184,168,149,147,137,129,128,132,139,124,130,133,123,124,118,130,147,144,144,133,121,121,123,116,110,111,108,106,117,105,101,104,116,125,120,122,117,111,113,111,111,107,92,92,96,92,94,92,76,72,84,84,68,76,82,87,83,83,90,90,77,80,92,89,85,92,97,101,100,105,116,120,120,120,116,113,115,126,130,148,143,131,131,129,117,121,134,137,145,162,173,191,202,204,209,215,216,218,217,217,219,222,224,225,225,227,227,228,228,229,229,229,229,232,231,229,229,229,229,228,228,227,228,230,231,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,232,230,227,225,222,221,215,208,207,211,211,208,208,207,206,205,207,207,204,200,202,204,203,210,205,206,200,201,199,188,182,186,189,182,169,160,157,155,154,156,145,132,102,92,91,97,95,93,89,88,93,91,83,91,88,89,100,105,112,110,104,103,109,112,115,113,109,118,127,125,131,140,147,148,138,121,115,117,113,113,118,111,106,113,120,120,118,114,109,108,112,117,112,108,107,116,114,120,140,142,140,168,184,177,186,195,185,188,187,195,222,213,194,214,190,160,162,161,153,148,141,130,126,119,114,103,89,74,64
2,0,19,47,67,85,101,106,114,116,124,136,146,153,160,167,167,184,210,212,215,218,223,209,202,207,202,194,196,195,190,187,164,136,135,126,127,128,128,124,123,129,127,113,121,124,136,144,137,135,128,120,117,116,115,113,117,103,109,118,116,99,115,128,121,120,124,117,110,114,114,116,109,83,79,88,86,93,98,84,82,87,86,82,99,100,93,85,82,90,97,93,96,102,97,98,107,112,114,108,116,134,136,131,129,125,121,122,135,138,153,143,134,127,127,125,132,141,142,156,175,181,196,209,209,208,214,219,220,218,217,218,221,224,225,225,228,228,229,229,229,229,229,228,230,229,228,227,227,227,227,226,226,227,229,231,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,233,233,231,229,228,226,225,219,210,205,207,209,208,211,208,204,203,205,207,203,198,205,206,203,208,202,204,201,204,201,194,186,184,184,179,169,160,152,145,147,152,138,126,106,103,92,95,94,96,91,84,89,92,85,94,92,92,96,104,110,106,101,98,103,109,116,114,105,111,118,122,132,138,138,140,140,135,121,117,119,124,117,104,100,104,112,114,117,118,116,112,112,115,104,109,102,107,115,122,137,140,148,165,175,180,184,189,193,185,187,187,219,217,193,212,191,161,158,159,151,147,138,127,123,116,111,100,86,71,61
2,1,8,30,59,82,98,107,112,120,123,137,146,150,164,166,166,179,214,205,205,220,220,211,207,213,203,188,204,198,185,180,158,129,130,122,124,131,130,117,127,128,122,123,126,131,143,146,125,123,121,117,106,119,115,110,111,114,115,106,114,125,119,123,125,123,120,117,117,116,109,101,93,85,85,91,93,93,93,90,81,87,97,108,115,114,105,96,95,101,112,106,104,115,115,105,102,117,125,127,141,154,152,143,139,135,133,136,155,155,155,159,144,138,132,143,147,157,161,170,186,203,200,209,214,208,218,220,221,218,216,218,222,225,226,225,229,230,230,230,229,229,229,228,229,230,229,226,225,226,227,227,226,227,228,229,230,231,232,233,233,232,232,232,232,232,232,233,233,231,230,231,229,226,226,228,226,224,222,215,215,213,204,205,207,207,207,206,205,204,204,203,211,207,202,200,200,203,205,206,209,196,187,186,182,175,166,158,151,150,143,139,135,124,112,109,96,96,89,91,97,79,87,95,89,90,93,91,89,95,103,104,99,94,94,104,113,114,113,112,118,117,129,132,132,124,134,140,127,111,122,123,109,101,98,106,112,109,113,124,120,113,117,114,104,106,107,108,110,115,122,126,161,168,163,188,171,185,203,185,181,191,214,211,197,204,191,163,162,158,154,149,139,128,119,116,109,100,86,62,62
3,2,5,24,53,77,93,105,114,118,120,135,144,147,161,168,158,179,212,200,199,217,220,200,217,212,199,190,195,196,189,170,157,132,123,123,120,125,121,115,120,126,120,118,123,130,135,127,121,122,124,116,109,116,113,111,113,111,114,113,123,131,124,123,118,116,111,106,106,108,108,106,98,88,85,88,90,91,92,91,94,100,107,113,116,115,107,98,98,105,112,106,110,122,122,122,127,139,142,139,145,155,158,157,152,154,158,158,170,163,158,158,155,155,152,158,160,172,175,179,194,209,209,218,216,207,218,220,219,219,219,220,222,224,226,227,229,229,230,230,229,229,229,229,229,230,229,226,225,226,227,227,226,226,227,228,230,231,232,232,232,232,232,231,231,232,232,232,232,231,231,231,230,226,225,226,224,221,223,218,212,206,202,213,209,209,208,205,203,203,205,206,204,201,198,197,199,203,207,209,209,199,193,193,188,179,165,151,154,151,145,139,134,123,112,109,93,89,87,88,88,83,87,84,87,92,93,92,89,93,100,97,98,98,96,95,103,115,119,116,113,115,126,136,127,120,127,141,142,131,123,120,121,115,103,103,111,110,110,121,124,118,117,110,108,109,109,108,107,110,117,122,155,163,164,184,175,179,201,193,174,183,214,208,193,207,194,163,160,156,151,146,138,127,118,114,110,96,82,66,59
3,3,1,15,45,70,87,101,115,116,119,132,140,143,158,169,159,179,208,202,199,212,220,194,218,210,198,196,184,192,194,163,152,137,117,125,121,122,119,120,121,125,122,123,125,124,121,110,116,120,123,111,109,109,109,113,108,105,113,119,126,133,127,120,110,110,107,104,101,102,102,102,99,94,97,105,108,109,109,108,112,116,117,115,116,117,114,109,111,116,121,119,128,140,141,147,154,160,157,152,155,161,165,169,170,175,178,171,174,165,161,158,168,174,170,170,169,181,185,187,197,207,212,222,215,205,217,221,217,219,222,223,223,224,227,229,229,229,230,230,230,229,229,229,229,230,229,226,225,226,227,227,226,226,227,228,229,230,231,232,232,231,231,231,231,231,231,232,231,231,231,232,230,226,223,223,220,214,219,221,215,206,204,217,205,205,205,204,202,200,201,202,200,199,197,197,200,203,205,206,201,196,194,194,191,183,168,151,152,147,141,138,133,123,112,106,98,93,94,91,85,93,87,77,86,95,92,92,88,87,96,92,98,97,95,94,102,113,117,116,112,120,125,132,120,121,121,131,143,147,128,114,113,106,97,94,108,109,104,113,124,122,115,104,104,105,106,105,106,110,117,124,145,163,168,174,175,173,199,201,168,172,215,207,189,209,196,161,157,153,148,143,136,126,117,112,110,90,75,71,54
2,3,0,7,36,62,81,96,112,115,120,128,135,143,156,166,165,177,201,206,202,205,216,196,210,211,204,205,182,185,187,157,148,143,120,122,122,119,120,121,119,121,122,130,127,114,112,111,113,115,119,104,107,102,103,110,106,113,128,136,136,140,137,126,112,112,110,107,104,103,102,102,102,101,109,118,119,119,121,121,130,130,125,117,116,123,128,128,127,128,139,143,147,158,162,163,168,169,165,163,167,171,173,177,188,186,182,170,172,171,175,173,188,192,187,184,179,191,196,201,201,204,211,219,210,203,215,219,217,220,223,225,224,225,228,230,229,229,229,230,230,229,229,229,229,230,229,226,225,226,227,227,226,226,227,228,229,230,231,231,232,232,231,231,231,231,232,232,231,231,230,230,229,226,223,222,217,208,213,219,218,213,205,207,201,201,203,206,206,202,197,194,195,195,196,198,200,201,201,199,193,193,195,195,193,192,185,173,153,144,137,135,131,124,113,104,99,97,97,90,81,90,76,73,94,100,90,92,89,83,94,96,95,89,89,99,107,108,108,110,115,129,127,117,113,125,123,118,139,153,136,116,106,102,104,97,106,109,99,104,118,119,112,101,98,98,100,103,106,111,119,125,135,164,168,163,164,168,194,202,168,164,216,208,187,206,194,161,156,152,146,141,135,126,116,110,107,84,70,75,48
1,2,0,4,28,56,77,91,106,115,124,124,130,144,155,160,165,176,197,202,199,200,213,199,202,209,206,209,189,182,171,148,144,146,128,116,120,113,116,112,107,115,122,129,121,108,113,121,110,109,113,104,109,102,99,106,107,127,148,152,143,141,140,128,115,111,107,105,106,108,111,114,119,118,122,126,122,121,128,132,144,142,135,127,126,133,141,145,142,137,156,166,161,170,174,164,169,171,170,170,174,177,182,191,202,192,184,173,179,185,195,193,194,197,193,193,188,196,200,207,210,208,211,216,208,204,213,217,219,221,223,225,226,228,229,229,229,229,229,230,230,229,229,229,229,230,229,226,225,226,227,227,226,226,227,228,229,230,231,231,232,232,232,232,232,232,232,232,231,231,230,229,228,227,224,222,215,207,211,213,213,216,207,199,204,200,200,206,210,207,199,194,187,188,192,197,199,199,196,194,185,186,188,186,184,190,195,192,166,149,137,132,126,122,113,102,96,100,98,90,83,85,71,81,103,102,90,91,89,80,91,104,90,81,81,93,104,106,105,107,117,130,127,106,111,121,126,119,132,141,133,120,107,109,120,107,108,111,100,99,110,113,110,105,100,98,99,103,106,109,113,117,135,158,159,159,155,161,184,202,173,160,214,209,187,200,193,164,156,152,146,140,134,125,115,107,104,82,70,76,43
1,0,0,3,19,49,74,86,99,112,124,121,126,145,153,157,161,178,200,194,194,203,212,202,192,192,198,205,195,181,159,145,138,142,133,115,119,113,116,111,105,121,127,122,112,107,116,118,106,103,109,108,111,106,101,107,115,138,153,154,142,135,135,126,106,106,108,113,117,120,123,125,130,129,134,139,137,138,145,151,156,152,147,144,144,146,152,157,159,154,173,180,173,180,180,166,168,175,176,174,174,178,190,205,210,197,192,184,188,192,199,193,192,195,194,197,194,201,202,205,210,209,211,212,209,210,215,218,221,221,222,225,227,229,229,228,229,229,229,230,230,230,229,229,229,230,229,226,225,226,227,227,226,227,227,228,229,230,231,231,233,233,232,232,232,232,233,233,231,231,230,228,228,227,225,221,210,206,212,209,206,217,216,206,202,194,190,196,203,204,199,195,188,189,192,195,196,195,191,188,182,182,182,179,174,180,190,195,176,155,140,131,122,119,114,103,96,100,100,97,91,89,84,95,102,97,90,88,87,79,82,102,86,81,77,79,90,102,107,106,115,123,122,105,110,110,122,131,122,128,133,126,109,110,120,112,111,113,103,100,102,104,109,108,103,100,100,103,105,105,107,110,139,145,149,162,156,157,179,200,176,161,211,206,186,193,194,168,155,153,148,140,132,123,111,103,99,84,74,72,35
